make,model,year,combMPG,fuelType,carModel
Acura,ILX,2022,28,Premium,Acura ILX 2022
Acura,ILX Hybrid,2013,38,Premium,Acura ILX Hybrid 2013
Acura,ILX Hybrid,2014,38,Premium,Acura ILX Hybrid 2014
Acura,Integra,1986,25,Regular,Acura Integra 1986
Acura,Integra,1987,25,Regular,Acura Integra 1987
Acura,Integra,1988,25,Regular,Acura Integra 1988
Acura,Integra,1989,25,Regular,Acura Integra 1989
Acura,Integra,1990,23,Regular,Acura Integra 1990
Acura,Integra,1991,23,Regular,Acura Integra 1991
Acura,Integra,1992,24,Regular,Acura Integra 1992
Acura,Integra,1993,25,Regular,Acura Integra 1993
Acura,Integra,1994,25,Regular,Acura Integra 1994
Acura,Integra,1995,25,Regular,Acura Integra 1995
Acura,Integra,1996,25,Premium,Acura Integra 1996
Acura,Integra,1997,25,Premium,Acura Integra 1997
Acura,Integra,1998,24,Premium,Acura Integra 1998
Acura,Integra,1999,25,Regular,Acura Integra 1999
Acura,Integra,2000,24,Premium,Acura Integra 2000
Acura,Integra,2001,24,Premium,Acura Integra 2001
Acura,Integra,2023,33,Premium,Acura Integra 2023
Acura,Integra A-Spec,2023,32,Premium,Acura Integra A-Spec 2023
Acura,Legend,1986,20,Regular,Acura Legend 1986
Acura,Legend,1987,20,Regular,Acura Legend 1987
Acura,Legend,1988,19,Regular,Acura Legend 1988
Acura,Legend,1989,19,Regular,Acura Legend 1989
Acura,Legend,1990,19,Regular,Acura Legend 1990
Acura,Legend,1991,19,Premium,Acura Legend 1991
Acura,Legend,1992,19,Premium,Acura Legend 1992
Acura,Legend,1993,19,Premium,Acura Legend 1993
Acura,Legend,1994,19,Premium,Acura Legend 1994
Acura,Legend,1995,19,Premium,Acura Legend 1995
Acura,MDX,2001,17,Premium,Acura MDX 2001
Acura,MDX,2002,17,Premium,Acura MDX 2002
Acura,MDX 2WD,2014,23,Premium,Acura MDX 2WD 2014
Acura,MDX 2WD,2015,23,Premium,Acura MDX 2WD 2015
Acura,MDX 2WD,2016,23,Premium,Acura MDX 2WD 2016
Acura,MDX 4WD,2003,17,Premium,Acura MDX 4WD 2003
Acura,MDX 4WD,2004,17,Premium,Acura MDX 4WD 2004
Acura,MDX 4WD,2005,17,Premium,Acura MDX 4WD 2005
Acura,MDX 4WD,2006,17,Premium,Acura MDX 4WD 2006
Acura,MDX 4WD,2007,17,Premium,Acura MDX 4WD 2007
Acura,MDX 4WD,2008,17,Premium,Acura MDX 4WD 2008
Acura,MDX 4WD,2009,17,Premium,Acura MDX 4WD 2009
Acura,MDX 4WD,2010,18,Premium,Acura MDX 4WD 2010
Acura,MDX 4WD,2011,18,Premium,Acura MDX 4WD 2011
Acura,MDX 4WD,2012,18,Premium,Acura MDX 4WD 2012
Acura,MDX 4WD,2013,18,Premium,Acura MDX 4WD 2013
Acura,MDX 4WD,2014,21,Premium,Acura MDX 4WD 2014
Acura,MDX 4WD,2015,21,Premium,Acura MDX 4WD 2015
Acura,MDX 4WD,2016,22,Premium,Acura MDX 4WD 2016
Acura,MDX AWD,2017,22,Premium,Acura MDX AWD 2017
Acura,MDX AWD,2018,22,Premium,Acura MDX AWD 2018
Acura,MDX AWD,2019,22,Premium,Acura MDX AWD 2019
Acura,MDX AWD,2020,22,Premium,Acura MDX AWD 2020
Acura,MDX AWD,2022,21,Premium,Acura MDX AWD 2022
Acura,MDX AWD,2023,21,Premium,Acura MDX AWD 2023
Acura,MDX AWD A-SPEC,2019,21,Premium,Acura MDX AWD A-SPEC 2019
Acura,MDX AWD A-SPEC,2020,21,Premium,Acura MDX AWD A-SPEC 2020
Acura,MDX AWD Type-S,2022,19,Premium,Acura MDX AWD Type-S 2022
Acura,MDX AWD Type-S,2023,19,Premium,Acura MDX AWD Type-S 2023
Acura,MDX FWD,2017,23,Premium,Acura MDX FWD 2017
Acura,MDX FWD,2018,23,Premium,Acura MDX FWD 2018
Acura,MDX FWD,2019,23,Premium,Acura MDX FWD 2019
Acura,MDX FWD,2020,23,Premium,Acura MDX FWD 2020
Acura,MDX FWD,2022,22,Premium,Acura MDX FWD 2022
Acura,MDX FWD,2023,22,Premium,Acura MDX FWD 2023
Acura,MDX Hybrid AWD,2017,27,Premium,Acura MDX Hybrid AWD 2017
Acura,MDX Hybrid AWD,2018,27,Premium,Acura MDX Hybrid AWD 2018
Acura,MDX Hybrid AWD,2019,27,Premium,Acura MDX Hybrid AWD 2019
Acura,MDX Hybrid AWD,2020,27,Premium,Acura MDX Hybrid AWD 2020
Acura,NSX,1991,18,Premium,Acura NSX 1991
Acura,NSX,1992,19,Premium,Acura NSX 1992
Acura,NSX,1993,19,Premium,Acura NSX 1993
Acura,NSX,1994,19,Premium,Acura NSX 1994
Acura,NSX,1995,18,Premium,Acura NSX 1995
Acura,NSX,1996,18,Premium,Acura NSX 1996
Acura,NSX,1998,18,Premium,Acura NSX 1998
Acura,NSX,1999,18,Premium,Acura NSX 1999
Acura,NSX,2000,18,Premium,Acura NSX 2000
Acura,NSX,2001,18,Premium,Acura NSX 2001
Acura,NSX,2002,18,Premium,Acura NSX 2002
Acura,NSX,2003,18,Premium,Acura NSX 2003
Acura,NSX,2004,18,Premium,Acura NSX 2004
Acura,NSX,2005,18,Premium,Acura NSX 2005
Acura,NSX Hybrid,2017,21,Premium,Acura NSX Hybrid 2017
Acura,NSX Hybrid,2018,21,Premium,Acura NSX Hybrid 2018
Acura,NSX Hybrid,2019,21,Premium,Acura NSX Hybrid 2019
Acura,NSX Hybrid,2020,21,Premium,Acura NSX Hybrid 2020
Acura,NSX Hybrid,2021,21,Premium,Acura NSX Hybrid 2021
Acura,NSX Hybrid,2022,21,Premium,Acura NSX Hybrid 2022
Acura,RDX 2WD,2010,21,Premium,Acura RDX 2WD 2010
Acura,RDX 2WD,2011,21,Premium,Acura RDX 2WD 2011
Acura,RDX 2WD,2012,21,Premium,Acura RDX 2WD 2012
Acura,RDX 2WD,2013,23,Premium,Acura RDX 2WD 2013
Acura,RDX 2WD,2014,23,Premium,Acura RDX 2WD 2014
Acura,RDX 2WD,2015,23,Premium,Acura RDX 2WD 2015
Acura,RDX 2WD,2016,23,Premium,Acura RDX 2WD 2016
Acura,RDX 4WD,2007,19,Premium,Acura RDX 4WD 2007
Acura,RDX 4WD,2008,19,Premium,Acura RDX 4WD 2008
Acura,RDX 4WD,2009,19,Premium,Acura RDX 4WD 2009
Acura,RDX 4WD,2010,19,Premium,Acura RDX 4WD 2010
Acura,RDX 4WD,2011,19,Premium,Acura RDX 4WD 2011
Acura,RDX 4WD,2012,19,Premium,Acura RDX 4WD 2012
Acura,RDX 4WD,2013,22,Premium,Acura RDX 4WD 2013
Acura,RDX 4WD,2014,22,Premium,Acura RDX 4WD 2014
Acura,RDX 4WD,2015,22,Premium,Acura RDX 4WD 2015
Acura,RDX 4WD,2016,22,Premium,Acura RDX 4WD 2016
Acura,RDX AWD,2017,22,Premium,Acura RDX AWD 2017
Acura,RDX AWD,2018,22,Premium,Acura RDX AWD 2018
Acura,RDX AWD,2019,23,Premium,Acura RDX AWD 2019
Acura,RDX AWD,2020,23,Premium,Acura RDX AWD 2020
Acura,RDX AWD,2021,23,Premium,Acura RDX AWD 2021
Acura,RDX AWD,2022,23,Premium,Acura RDX AWD 2022
Acura,RDX AWD A-SPEC,2019,23,Premium,Acura RDX AWD A-SPEC 2019
Acura,RDX AWD A-SPEC,2020,23,Premium,Acura RDX AWD A-SPEC 2020
Acura,RDX AWD A-SPEC,2021,23,Premium,Acura RDX AWD A-SPEC 2021
Acura,RDX AWD A-SPEC,2022,23,Premium,Acura RDX AWD A-SPEC 2022
Acura,RDX FWD,2017,23,Premium,Acura RDX FWD 2017
Acura,RDX FWD,2018,23,Premium,Acura RDX FWD 2018
Acura,RDX FWD,2019,24,Premium,Acura RDX FWD 2019
Acura,RDX FWD,2020,24,Premium,Acura RDX FWD 2020
Acura,RDX FWD,2021,24,Premium,Acura RDX FWD 2021
Acura,RDX FWD,2022,24,Premium,Acura RDX FWD 2022
Acura,RDX FWD A-SPEC,2019,24,Premium,Acura RDX FWD A-SPEC 2019
Acura,RDX FWD A-SPEC,2020,24,Premium,Acura RDX FWD A-SPEC 2020
Acura,RDX FWD A-SPEC,2021,24,Premium,Acura RDX FWD A-SPEC 2021
Acura,RDX FWD A-SPEC,2022,24,Premium,Acura RDX FWD A-SPEC 2022
Acura,RL,2005,19,Premium,Acura RL 2005
Acura,RL,2006,19,Premium,Acura RL 2006
Acura,RL,2007,19,Premium,Acura RL 2007
Acura,RL,2008,19,Premium,Acura RL 2008
Acura,RL,2009,18,Premium,Acura RL 2009
Acura,RL,2010,18,Premium,Acura RL 2010
Acura,RL,2011,20,Premium,Acura RL 2011
Acura,RL,2012,20,Premium,Acura RL 2012
Acura,RLX,2014,23,Premium,Acura RLX 2014
Acura,RLX,2015,23,Premium,Acura RLX 2015
Acura,RLX,2016,23,Premium,Acura RLX 2016
Acura,RLX,2017,23,Premium,Acura RLX 2017
Acura,RLX,2018,23,Premium,Acura RLX 2018
Acura,RLX,2019,23,Premium,Acura RLX 2019
Acura,RLX,2020,23,Premium,Acura RLX 2020
Acura,RLX Hybrid,2014,30,Premium,Acura RLX Hybrid 2014
Acura,RLX Hybrid,2016,30,Premium,Acura RLX Hybrid 2016
Acura,RLX Hybrid,2017,29,Premium,Acura RLX Hybrid 2017
Acura,RLX Hybrid,2018,28,Premium,Acura RLX Hybrid 2018
Acura,RLX Hybrid,2019,28,Premium,Acura RLX Hybrid 2019
Acura,RLX Hybrid,2020,28,Premium,Acura RLX Hybrid 2020
Acura,RSX,2002,26,Regular,Acura RSX 2002
Acura,RSX,2003,26,Regular,Acura RSX 2003
Acura,RSX,2004,26,Regular,Acura RSX 2004
Acura,RSX,2005,26,Regular,Acura RSX 2005
Acura,RSX,2006,26,Regular,Acura RSX 2006
Acura,SLX,1996,15,Regular,Acura SLX 1996
Acura,SLX,1997,15,Regular,Acura SLX 1997
Acura,SLX,1998,15,Regular,Acura SLX 1998
Acura,SLX,1999,15,Regular,Acura SLX 1999
Acura,TL,2004,21,Premium,Acura TL 2004
Acura,TL,2005,21,Premium,Acura TL 2005
Acura,TL,2006,21,Premium,Acura TL 2006
Acura,TL,2007,21,Premium,Acura TL 2007
Acura,TL,2008,21,Premium,Acura TL 2008
Acura,TL 2WD,2009,21,Premium,Acura TL 2WD 2009
Acura,TL 2WD,2010,21,Premium,Acura TL 2WD 2010
Acura,TL 2WD,2011,21,Premium,Acura TL 2WD 2011
Acura,TL 2WD,2012,23,Premium,Acura TL 2WD 2012
Acura,TL 2WD,2013,23,Premium,Acura TL 2WD 2013
Acura,TL 2WD,2014,23,Premium,Acura TL 2WD 2014
Acura,TL 4WD,2009,20,Premium,Acura TL 4WD 2009
Acura,TL 4WD,2010,20,Premium,Acura TL 4WD 2010
Acura,TL 4WD,2011,20,Premium,Acura TL 4WD 2011
Acura,TL 4WD,2012,21,Premium,Acura TL 4WD 2012
Acura,TL 4WD,2013,21,Premium,Acura TL 4WD 2013
Acura,TL 4WD,2014,21,Premium,Acura TL 4WD 2014
Acura,TLX,2015,28,Premium,Acura TLX 2015
Acura,TLX 2WD,2016,28,Premium,Acura TLX 2WD 2016
Acura,TLX 4WD,2016,25,Premium,Acura TLX 4WD 2016
Acura,TLX AWD,2015,25,Premium,Acura TLX AWD 2015
Acura,TLX AWD,2017,25,Premium,Acura TLX AWD 2017
Acura,TLX AWD,2018,24,Premium,Acura TLX AWD 2018
Acura,TLX AWD,2019,23,Premium,Acura TLX AWD 2019
Acura,TLX AWD,2020,23,Premium,Acura TLX AWD 2020
Acura,TLX AWD,2021,24,Premium,Acura TLX AWD 2021
Acura,TLX AWD,2022,24,Premium,Acura TLX AWD 2022
Acura,TLX AWD A-SPEC,2018,23,Premium,Acura TLX AWD A-SPEC 2018
Acura,TLX AWD A-SPEC,2019,23,Premium,Acura TLX AWD A-SPEC 2019
Acura,TLX AWD A-SPEC,2020,23,Premium,Acura TLX AWD A-SPEC 2020
Acura,TLX AWD A-SPEC,2021,24,Premium,Acura TLX AWD A-SPEC 2021
Acura,TLX AWD A-SPEC,2022,24,Premium,Acura TLX AWD A-SPEC 2022
Acura,TLX FWD,2017,28,Premium,Acura TLX FWD 2017
Acura,TLX FWD,2018,27,Premium,Acura TLX FWD 2018
Acura,TLX FWD,2019,27,Premium,Acura TLX FWD 2019
Acura,TLX FWD,2020,27,Premium,Acura TLX FWD 2020
Acura,TLX FWD,2021,25,Premium,Acura TLX FWD 2021
Acura,TLX FWD,2022,25,Premium,Acura TLX FWD 2022
Acura,TLX FWD A-SPEC,2018,23,Premium,Acura TLX FWD A-SPEC 2018
Acura,TLX FWD A-SPEC,2019,26,Premium,Acura TLX FWD A-SPEC 2019
Acura,TLX FWD A-SPEC,2020,26,Premium,Acura TLX FWD A-SPEC 2020
Acura,TLX FWD A-SPEC,2021,25,Premium,Acura TLX FWD A-SPEC 2021
Acura,TLX FWD A-SPEC,2022,25,Premium,Acura TLX FWD A-SPEC 2022
Acura,TLX Type-S,2021,21,Premium,Acura TLX Type-S 2021
Acura,TLX Type-S,2022,21,Premium,Acura TLX Type-S 2022
Acura,TLX Type-S Perf Tire,2021,21,Premium,Acura TLX Type-S Perf Tire 2021
Acura,TLX Type-S Perf Tire,2022,21,Premium,Acura TLX Type-S Perf Tire 2022
Acura,TSX,2004,23,Premium,Acura TSX 2004
Acura,TSX,2005,23,Premium,Acura TSX 2005
Acura,TSX,2006,23,Premium,Acura TSX 2006
Acura,TSX,2007,23,Premium,Acura TSX 2007
Acura,TSX,2008,23,Premium,Acura TSX 2008
Acura,TSX,2009,25,Premium,Acura TSX 2009
Acura,TSX,2010,25,Premium,Acura TSX 2010
Acura,TSX,2011,25,Premium,Acura TSX 2011
Acura,TSX,2012,25,Premium,Acura TSX 2012
Acura,TSX,2013,25,Premium,Acura TSX 2013
Acura,TSX,2014,25,Premium,Acura TSX 2014
Acura,TSX Wagon,2011,24,Premium,Acura TSX Wagon 2011
Acura,TSX Wagon,2012,24,Premium,Acura TSX Wagon 2012
Acura,TSX Wagon,2013,24,Premium,Acura TSX Wagon 2013
Acura,TSX Wagon,2014,24,Premium,Acura TSX Wagon 2014
Acura,Vigor,1992,20,Premium,Acura Vigor 1992
Acura,Vigor,1993,20,Premium,Acura Vigor 1993
Acura,Vigor,1994,20,Premium,Acura Vigor 1994
Acura,ZDX 4WD,2010,19,Premium,Acura ZDX 4WD 2010
Acura,ZDX 4WD,2011,19,Premium,Acura ZDX 4WD 2011
Acura,ZDX 4WD,2012,19,Premium,Acura ZDX 4WD 2012
Acura,ZDX 4WD,2013,19,Premium,Acura ZDX 4WD 2013
Alfa Romeo,164,1991,19,Premium,Alfa Romeo 164 1991
Alfa Romeo,164,1992,19,Premium,Alfa Romeo 164 1992
Alfa Romeo,164,1993,19,Premium,Alfa Romeo 164 1993
Alfa Romeo,164,1994,18,Premium,Alfa Romeo 164 1994
Alfa Romeo,164,1995,18,Premium,Alfa Romeo 164 1995
Alfa Romeo,4C,2015,28,Premium,Alfa Romeo 4C 2015
Alfa Romeo,4C,2016,28,Premium,Alfa Romeo 4C 2016
Alfa Romeo,4C,2017,28,Premium,Alfa Romeo 4C 2017
Alfa Romeo,4C,2018,28,Premium,Alfa Romeo 4C 2018
Alfa Romeo,4C,2019,28,Premium,Alfa Romeo 4C 2019
Alfa Romeo,4C,2020,28,Premium,Alfa Romeo 4C 2020
Alfa Romeo,8 C Spider,2009,13,Premium,Alfa Romeo 8 C Spider 2009
Alfa Romeo,Giulia,2017,27,Premium,Alfa Romeo Giulia 2017
Alfa Romeo,Giulia,2018,27,Premium,Alfa Romeo Giulia 2018
Alfa Romeo,Giulia,2019,27,Premium,Alfa Romeo Giulia 2019
Alfa Romeo,Giulia,2020,27,Premium,Alfa Romeo Giulia 2020
Alfa Romeo,Giulia,2021,27,Premium,Alfa Romeo Giulia 2021
Alfa Romeo,Giulia,2022,27,Premium,Alfa Romeo Giulia 2022
Alfa Romeo,Giulia,2023,27,Premium,Alfa Romeo Giulia 2023
Alfa Romeo,Giulia AWD,2017,26,Premium,Alfa Romeo Giulia AWD 2017
Alfa Romeo,Giulia AWD,2018,26,Premium,Alfa Romeo Giulia AWD 2018
Alfa Romeo,Giulia AWD,2019,26,Premium,Alfa Romeo Giulia AWD 2019
Alfa Romeo,Giulia AWD,2020,26,Premium,Alfa Romeo Giulia AWD 2020
Alfa Romeo,Giulia AWD,2021,26,Premium,Alfa Romeo Giulia AWD 2021
Alfa Romeo,Giulia AWD,2022,26,Premium,Alfa Romeo Giulia AWD 2022
Alfa Romeo,Giulia AWD,2023,26,Premium,Alfa Romeo Giulia AWD 2023
Alfa Romeo,GT V6 2.5,1984,20,Regular,Alfa Romeo GT V6 2.5 1984
Alfa Romeo,GT V6 2.5,1985,19,Regular,Alfa Romeo GT V6 2.5 1985
Alfa Romeo,GTV,1986,19,Regular,Alfa Romeo GTV 1986
Alfa Romeo,GTV,1987,19,Regular,Alfa Romeo GTV 1987
Alfa Romeo,Milano,1987,19,Regular,Alfa Romeo Milano 1987
Alfa Romeo,Milano,1988,18,Regular,Alfa Romeo Milano 1988
Alfa Romeo,Milano,1989,18,Regular,Alfa Romeo Milano 1989
Alfa Romeo,Spider,1986,21,Regular,Alfa Romeo Spider 1986
Alfa Romeo,Spider,1987,21,Regular,Alfa Romeo Spider 1987
Alfa Romeo,Spider,1988,21,Regular,Alfa Romeo Spider 1988
Alfa Romeo,Spider,1989,21,Regular,Alfa Romeo Spider 1989
Alfa Romeo,Spider,1990,23,Premium,Alfa Romeo Spider 1990
Alfa Romeo,Spider,1991,22,Premium,Alfa Romeo Spider 1991
Alfa Romeo,Spider,1992,22,Premium,Alfa Romeo Spider 1992
Alfa Romeo,Spider,1993,22,Premium,Alfa Romeo Spider 1993
Alfa Romeo,Spider,1994,22,Premium,Alfa Romeo Spider 1994
Alfa Romeo,Spider Veloce 2000,1984,21,Regular,Alfa Romeo Spider Veloce 2000 1984
Alfa Romeo,Spider Veloce 2000,1985,21,Regular,Alfa Romeo Spider Veloce 2000 1985
Alfa Romeo,Stelvio,2019,25,Premium,Alfa Romeo Stelvio 2019
Alfa Romeo,Stelvio,2020,25,Premium,Alfa Romeo Stelvio 2020
Alfa Romeo,Stelvio,2021,25,Premium,Alfa Romeo Stelvio 2021
Alfa Romeo,Stelvio,2022,25,Premium,Alfa Romeo Stelvio 2022
Alfa Romeo,Stelvio,2023,25,Premium,Alfa Romeo Stelvio 2023
Alfa Romeo,Stelvio AWD,2018,24,Premium,Alfa Romeo Stelvio AWD 2018
Alfa Romeo,Stelvio AWD,2019,24,Premium,Alfa Romeo Stelvio AWD 2019
Alfa Romeo,Stelvio AWD,2020,24,Premium,Alfa Romeo Stelvio AWD 2020
Alfa Romeo,Stelvio AWD,2021,24,Premium,Alfa Romeo Stelvio AWD 2021
Alfa Romeo,Stelvio AWD,2022,24,Premium,Alfa Romeo Stelvio AWD 2022
Alfa Romeo,Stelvio AWD,2023,24,Premium,Alfa Romeo Stelvio AWD 2023
AM General,DJ Po Vehicle 2WD,1984,17,Regular,AM General DJ Po Vehicle 2WD 1984
AM General,FJ8c Post Office,1984,13,Regular,AM General FJ8c Post Office 1984
AM General,Post Office DJ5 2WD,1985,16,Regular,AM General Post Office DJ5 2WD 1985
AM General,Post Office DJ8 2WD,1985,13,Regular,AM General Post Office DJ8 2WD 1985
American Motors Corporation,Eagle,1986,17,Regular,American Motors Corporation Eagle 1986
American Motors Corporation,Eagle 4DR Wagon,1985,17,Regular,American Motors Corporation Eagle 4DR Wagon 1985
American Motors Corporation,Eagle 4WD,1984,21,Regular,American Motors Corporation Eagle 4WD 1984
American Motors Corporation,Eagle 4WD,1987,17,Regular,American Motors Corporation Eagle 4WD 1987
American Motors Corporation,Eagle SX/4 4WD,1984,21,Regular,American Motors Corporation Eagle SX/4 4WD 1984
ASC Incorporated,GNX,1987,16,Premium,ASC Incorporated GNX 1987
Aston Martin,DB AR1,2003,12,Premium,Aston Martin DB AR1 2003
Aston Martin,DB11 V12,2017,17,Premium,Aston Martin DB11 V12 2017
Aston Martin,DB11 V12,2018,17,Premium,Aston Martin DB11 V12 2018
Aston Martin,DB11 V12,2019,18,Premium,Aston Martin DB11 V12 2019
Aston Martin,DB11 V12,2020,18,Premium,Aston Martin DB11 V12 2020
Aston Martin,DB11 V12,2021,18,Premium,Aston Martin DB11 V12 2021
Aston Martin,DB11 V12,2022,17,Premium,Aston Martin DB11 V12 2022
Aston Martin,DB11 V12,2023,17,Premium,Aston Martin DB11 V12 2023
Aston Martin,DB11 V8,2018,20,Premium,Aston Martin DB11 V8 2018
Aston Martin,DB11 V8,2019,20,Premium,Aston Martin DB11 V8 2019
Aston Martin,DB11 V8,2020,20,Premium,Aston Martin DB11 V8 2020
Aston Martin,DB11 V8,2021,20,Premium,Aston Martin DB11 V8 2021
Aston Martin,DB11 V8,2022,20,Premium,Aston Martin DB11 V8 2022
Aston Martin,DB11 V8,2023,20,Premium,Aston Martin DB11 V8 2023
Aston Martin,DB7 Coupe,1997,15,Premium,Aston Martin DB7 Coupe 1997
Aston Martin,DB7 Coupe,1998,15,Premium,Aston Martin DB7 Coupe 1998
Aston Martin,DB-7 GT Coupe,2003,11,Premium,Aston Martin DB-7 GT Coupe 2003
Aston Martin,DB-7 GT Volante,2003,11,Premium,Aston Martin DB-7 GT Volante 2003
Aston Martin,DB-7 Vantage Coupe,2000,12,Premium,Aston Martin DB-7 Vantage Coupe 2000
Aston Martin,DB-7 Vantage Coupe,2003,13,Premium,Aston Martin DB-7 Vantage Coupe 2003
Aston Martin,DB-7 Vantage Volante,2000,12,Premium,Aston Martin DB-7 Vantage Volante 2000
Aston Martin,DB-7 Vantage Volante,2003,12,Premium,Aston Martin DB-7 Vantage Volante 2003
Aston Martin,DB7 Volante,1997,15,Premium,Aston Martin DB7 Volante 1997
Aston Martin,DB7 Volante,1998,15,Premium,Aston Martin DB7 Volante 1998
Aston Martin,DB9,2005,13,Premium,Aston Martin DB9 2005
Aston Martin,DB9,2009,14,Premium,Aston Martin DB9 2009
Aston Martin,DB9,2010,15,Premium,Aston Martin DB9 2010
Aston Martin,DB9,2011,15,Premium,Aston Martin DB9 2011
Aston Martin,DB9,2012,15,Premium,Aston Martin DB9 2012
Aston Martin,DB9,2013,15,Premium,Aston Martin DB9 2013
Aston Martin,DB9,2014,15,Premium,Aston Martin DB9 2014
Aston Martin,DB9,2015,15,Premium,Aston Martin DB9 2015
Aston Martin,DB9,2016,15,Premium,Aston Martin DB9 2016
Aston Martin,DB9 Coupe,2006,13,Premium,Aston Martin DB9 Coupe 2006
Aston Martin,DB9 Coupe,2007,13,Premium,Aston Martin DB9 Coupe 2007
Aston Martin,DB9 Coupe,2008,13,Premium,Aston Martin DB9 Coupe 2008
Aston Martin,DB9 Coupe Manual,2005,12,Premium,Aston Martin DB9 Coupe Manual 2005
Aston Martin,DB9 Coupe Manual,2006,12,Premium,Aston Martin DB9 Coupe Manual 2006
Aston Martin,DB9 Coupe Manual,2007,12,Premium,Aston Martin DB9 Coupe Manual 2007
Aston Martin,DB9 Volante,2005,13,Premium,Aston Martin DB9 Volante 2005
Aston Martin,DB9 Volante,2006,13,Premium,Aston Martin DB9 Volante 2006
Aston Martin,DB9 Volante,2007,13,Premium,Aston Martin DB9 Volante 2007
Aston Martin,DB9 Volante,2008,13,Premium,Aston Martin DB9 Volante 2008
Aston Martin,DB9 Volante Manual,2005,12,Premium,Aston Martin DB9 Volante Manual 2005
Aston Martin,DB9 Volante Manual,2006,12,Premium,Aston Martin DB9 Volante Manual 2006
Aston Martin,DB9 Volante Manual,2007,12,Premium,Aston Martin DB9 Volante Manual 2007
Aston Martin,DBS,2010,14,Premium,Aston Martin DBS 2010
Aston Martin,DBS,2011,14,Premium,Aston Martin DBS 2011
Aston Martin,DBS,2012,14,Premium,Aston Martin DBS 2012
Aston Martin,DBS,2019,17,Premium,Aston Martin DBS 2019
Aston Martin,DBS,2020,17,Premium,Aston Martin DBS 2020
Aston Martin,DBS,2021,17,Premium,Aston Martin DBS 2021
Aston Martin,DBS,2022,17,Premium,Aston Martin DBS 2022
Aston Martin,DBS,2023,17,Premium,Aston Martin DBS 2023
Aston Martin,DBS Coupe,2009,14,Premium,Aston Martin DBS Coupe 2009
Aston Martin,DBX 707,2023,17,Premium,Aston Martin DBX 707 2023
Aston Martin,DBX V8,2021,15,Premium,Aston Martin DBX V8 2021
Aston Martin,DBX V8,2022,16,Premium,Aston Martin DBX V8 2022
Aston Martin,DBX V8,2023,16,Premium,Aston Martin DBX V8 2023
Aston Martin,Lagonda,1984,9,Regular,Aston Martin Lagonda 1984
Aston Martin,Lagonda,1985,8,Regular,Aston Martin Lagonda 1985
Aston Martin,Lagonda,1987,9,Regular,Aston Martin Lagonda 1987
Aston Martin,Lagonda,1988,9,Regular,Aston Martin Lagonda 1988
Aston Martin,Lagonda,1989,9,Regular,Aston Martin Lagonda 1989
Aston Martin,Rapide,2010,15,Premium,Aston Martin Rapide 2010
Aston Martin,Rapide,2011,15,Premium,Aston Martin Rapide 2011
Aston Martin,Rapide,2012,15,Premium,Aston Martin Rapide 2012
Aston Martin,Rapide S,2014,15,Premium,Aston Martin Rapide S 2014
Aston Martin,Rapide S,2015,17,Premium,Aston Martin Rapide S 2015
Aston Martin,Rapide S,2016,17,Premium,Aston Martin Rapide S 2016
Aston Martin,Rapide S,2017,17,Premium,Aston Martin Rapide S 2017
