id,price,distance,calcPrice,address
25395,3.85,6.49,5.17,"7-Eleven, West Hillsboro Boulevard, Coconut Creek, Broward County, Florida, 33073, United States"
52256,3.99,5.69,5.18,"Exxon, Northeast 49th Street, Lighthouse Point, Broward County, Florida, 33064, United States"
186736,4.09,5.08,5.18,"685, Southeast 13th Court, Fairlawn, Deerfield Beach, Broward County, Florida, 33441, United States"
36292,4.24,4.32,5.2,"Mobil, Boca Rio Road, Boca West, Palm Beach County, Florida, 33433, United States"
26583,4.79,1.83,5.25,"Mobil, 198, Yamato Road, Boca Raton, Palm Beach County, Florida, 33431, United States"
29399,3.89,6.93,5.31,"244, East Sample Road, Pompano Beach, Broward County, Florida, 33064, United States"
34247,3.97,6.53,5.33,"7-Eleven, Green Road, Crystal Lake, Deerfield Beach, Broward County, Florida, 33064, United States"
113224,4.79,2.15,5.33,"5101, North Federal Highway, Caribbean Key, Boca Raton, Palm Beach County, Florida, 33487, United States"
192812,3.89,7.07,5.34,"1762, Northeast 33rd Street, Cresthaven, Pompano Beach, Broward County, Florida, 33064, United States"
81890,4.03,6.54,5.42,"14137, Military Trail, Delray Beach, Palm Beach County, Florida, 33484, United States"
34246,4.19,5.79,5.47,"Shell, South Powerline Road, Deerfield Beach, Broward County, Florida, 33442, United States"
85558,4.19,5.82,5.47,"Shell, Greenstone Drive, Delray Beach, Palm Beach County, Florida, 33445, United States"
195224,4.01,7.05,5.5,"7721, State Road 7, Coconut Creek, Broward County, Florida, 33063, United States"
195625,3.94,7.5,5.5,"West Sample Road, Pompano Beach, Broward County, Florida, 33064, United States"
97139,4.35,5.25,5.55,"BP, Lyons Road, Palm Beach County, Florida, 33428, United States"
27248,4.09,7.04,5.61,"6519, Lyons Road, Coconut Creek, Broward County, Florida, 33073, United States"
52259,4.19,6.54,5.63,"1986, Northeast 39th Street, Lighthouse Point, Broward County, Florida, 33064, United States"
52261,3.75,9.98,5.72,"West Copans Road, Coconut Creek, Broward County, Florida, 33063, United States"
51895,4.07,7.88,5.76,"7-Eleven, Wiles Road, Coconut Creek, Broward County, Florida, 33073, United States"
27338,4.25,6.8,5.77,"Cumberland Farms Fuel, State Road 7, Palm Beach County, Florida, 33428, United States"
51916,3.94,8.9,5.79,"Speedway, 4150, State Road 7, Coral Springs, Broward County, Florida, 33073, United States"
199580,4.04,8.34,5.81,"State Road 7, Palm Beach County, Florida, 33446, United States"
199247,3.93,9.43,5.88,"Turtle Creek Drive, Coral Springs, Broward County, Florida, 33067, United States"
52255,4.23,7.44,5.89,"1781, Northeast 28th Street, Cresthaven, Pompano Beach, Broward County, Florida, 33064, United States"
195632,3.83,10.29,5.9,"West Copans Road, Coconut Creek, Broward County, Florida, 33063, United States"
26925,4.08,8.69,5.95,"Mobil, State Road 7, Coral Springs, Broward County, Florida, 33073, United States"
202188,3.89,10.26,5.99,"7528, West Sample Road, Coral Springs, Broward County, Florida, 33065, United States"
27250,4.19,8.65,6.1,"Shell, Northwest 37 Street, Coconut Creek, Broward County, Florida, 33066, United States"
27337,4.59,6.38,6.13,"Boca Green Country Club, 19642, Trophy Drive, Boca Raton, Palm Beach County, Florida, 33498, United States"
25825,3.99,10.29,6.15,"8172, Wiles Road, Coral Springs, Broward County, Florida, 33067, United States"
109790,3.99,10.56,6.21,"McDonald's, 7751, West Sample Road, Coral Springs, Broward County, Florida, 33064, United States"
52536,4.29,8.53,6.22,"Federal Highway, Pompano Beach, Broward County, Florida, 33062, United States"
198289,3.99,10.69,6.23,"Wiles Road, Coral Springs, Broward County, Florida, 33076, United States"
25816,4.19,10.86,6.58,"Shell, West Sample Road, Coral Springs, Broward County, Florida, 33064, United States"
38736,4.12,12.09,6.74,"Chevron, Royal Palm Boulevard, Coral Springs, Broward County, Florida, 33065, United States"
